"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"1",1,2015,8,18,"2015-08-18",0,0,NA,NA,1,2015,8,18,"2015-08-18",0,0,NA,NA,212.826401072605
"2",2,2015,8,19,"2015-08-19",0,0,NA,NA,2,2015,8,19,"2015-08-19",0,0,NA,NA,212.826401072605
"3",3,2015,8,20,"2015-08-20",0,0,NA,NA,3,2015,8,20,"2015-08-20",0,0,NA,NA,212.826401072605
"4",4,2015,8,21,"2015-08-21",0,0,0,0,4,2015,8,21,"2015-08-21",0,0,0,0,212.826401072605
"5",5,2015,8,22,"2015-08-22",0,0,0,0,5,2015,8,22,"2015-08-22",0,0,0,0,212.826401072605
"6",6,2015,8,23,"2015-08-23",0,0,0,0,6,2015,8,23,"2015-08-23",0,0,0,0,212.826401072605
"7",7,2015,8,24,"2015-08-24",0,0,0,0,7,2015,8,24,"2015-08-24",0,0,0,0,212.826401072605
"8",8,2015,8,25,"2015-08-25",0,0,0,0,8,2015,8,25,"2015-08-25",0,0,0,0,212.826401072605
"9",9,2015,8,26,"2015-08-26",0,0,0,0,9,2015,8,26,"2015-08-26",0,0,0,0,212.826401072605
"10",10,2015,8,27,"2015-08-27",0,0,0,0,10,2015,8,27,"2015-08-27",0,0,0,0,212.826401072605
"11",11,2015,8,28,"2015-08-28",0,0,0,0,11,2015,8,28,"2015-08-28",0,0,0,0,212.826401072605
"12",12,2015,8,29,"2015-08-29",0,0,0,0,12,2015,8,29,"2015-08-29",0,0,0,0,212.826401072605
"13",13,2015,8,30,"2015-08-30",0,0,0,0,13,2015,8,30,"2015-08-30",0,0,0,0,212.826401072605
"14",14,2015,8,31,"2015-08-31",0,0,0,0,14,2015,8,31,"2015-08-31",0,0,0,0,212.826401072605
"15",15,2015,9,1,"2015-09-01",10,10,0,0,15,2015,9,1,"2015-09-01",10,10,0,0,151.29186456538
"16",16,2015,9,2,"2015-09-02",10,10,0,0,16,2015,9,2,"2015-09-02",10,10,0,0,151.29186456538
"17",17,2015,9,3,"2015-09-03",0,0,0,0,17,2015,9,3,"2015-09-03",0,0,0,0,212.826401072605
"18",18,2015,9,4,"2015-09-04",0,0,0,0,18,2015,9,4,"2015-09-04",0,0,0,0,212.826401072605
"19",19,2015,9,5,"2015-09-05",0,0,0,0,19,2015,9,5,"2015-09-05",0,0,0,0,212.826401072605
"20",20,2015,9,6,"2015-09-06",0,0,0,0,20,2015,9,6,"2015-09-06",0,0,0,0,212.826401072605
"21",21,2015,9,7,"2015-09-07",0,0,0,0,21,2015,9,7,"2015-09-07",0,0,0,0,212.826401072605
"22",22,2015,9,8,"2015-09-08",0,0,0,0,22,2015,9,8,"2015-09-08",0,0,0,0,212.826401072605
"23",23,2015,9,9,"2015-09-09",0,0,0,0,23,2015,9,9,"2015-09-09",0,0,0,0,212.826401072605
"24",24,2015,9,10,"2015-09-10",0,0,0,0,24,2015,9,10,"2015-09-10",0,0,0,0,212.826401072605
"25",25,2015,9,11,"2015-09-11",0,0,0,0,25,2015,9,11,"2015-09-11",0,0,0,0,212.826401072605
"26",26,2015,9,12,"2015-09-12",0,0,0,0,26,2015,9,12,"2015-09-12",0,0,0,0,212.826401072605
"27",27,2015,9,13,"2015-09-13",0,0,0,0,27,2015,9,13,"2015-09-13",0,0,0,0,212.826401072605
"28",28,2015,9,14,"2015-09-14",0,5,0,0,28,2015,9,14,"2015-09-14",0,5,0,0,208.019015407978
"29",29,2015,9,15,"2015-09-15",5,10,0,0,29,2015,9,15,"2015-09-15",5,10,0,0,177.251747154366
"30",30,2015,9,16,"2015-09-16",5,10,0,0,30,2015,9,16,"2015-09-16",5,10,0,0,177.251747154366
"31",31,2015,9,17,"2015-09-17",10,23,0,0,31,2015,9,17,"2015-09-17",10,23,0,0,138.79266183735
"32",32,2015,9,18,"2015-09-18",10,23,0,0,32,2015,9,18,"2015-09-18",10,23,0,0,138.79266183735
"33",33,2015,9,19,"2015-09-19",15,38,5,5,33,2015,9,19,"2015-09-19",15,38,5,5,98.410622254483
"34",34,2015,9,20,"2015-09-20",18,41,5,5,34,2015,9,20,"2015-09-20",18,41,5,5,79.9502613023154
"35",35,2015,9,21,"2015-09-21",17,40,5,5,35,2015,9,21,"2015-09-21",17,40,5,5,86.1037149530379
"36",36,2015,9,22,"2015-09-22",17,40,5,5,36,2015,9,22,"2015-09-22",17,40,5,5,86.1037149530379
"37",37,2015,9,23,"2015-09-23",15,38,5,5,37,2015,9,23,"2015-09-23",15,38,5,5,98.410622254483
"38",38,2015,9,24,"2015-09-24",17,40,5,5,38,2015,9,24,"2015-09-24",17,40,5,5,86.1037149530379
"39",39,2015,9,25,"2015-09-25",16,39,5,5,39,2015,9,25,"2015-09-25",16,39,5,5,92.2571686037604
"40",40,2015,9,26,"2015-09-26",16,39,5,5,40,2015,9,26,"2015-09-26",16,39,5,5,92.2571686037604
"41",41,2015,9,27,"2015-09-27",15,38,5,5,41,2015,9,27,"2015-09-27",15,38,5,5,98.410622254483
"42",42,2015,9,28,"2015-09-28",15,38,5,5,42,2015,9,28,"2015-09-28",15,38,5,5,98.410622254483
"43",43,2015,9,29,"2015-09-29",5,28,5,5,43,2015,9,29,"2015-09-29",5,28,5,5,159.945158761709
"44",44,2015,9,30,"2015-09-30",5,28,5,5,44,2015,9,30,"2015-09-30",5,28,5,5,159.945158761709
"45",45,2015,10,1,"2015-10-01",5,28,20,20,45,2015,10,1,"2015-10-01",5,28,20,20,159.945158761709
"46",46,2015,10,2,"2015-10-02",8,31,5,10,46,2015,10,2,"2015-10-02",8,31,5,10,141.484797809541
"47",47,2015,10,3,"2015-10-03",8,31,5,5,47,2015,10,3,"2015-10-03",8,31,5,5,141.484797809541
"48",48,2015,10,4,"2015-10-04",10,33,10,5,48,2015,10,4,"2015-10-04",10,33,10,5,129.177890508096
"49",49,2015,10,5,"2015-10-05",10,33,5,5,49,2015,10,5,"2015-10-05",10,33,5,5,129.177890508096
"50",50,2015,10,6,"2015-10-06",10,33,5,5,50,2015,10,6,"2015-10-06",10,33,5,5,129.177890508096
"51",51,2015,10,7,"2015-10-07",9,32,5,5,51,2015,10,7,"2015-10-07",9,32,5,5,135.331344158818
"52",52,2015,10,8,"2015-10-08",8,31,5,5,52,2015,10,8,"2015-10-08",8,31,5,5,141.484797809541
"53",53,2015,10,9,"2015-10-09",10,38,10,10,53,2015,10,9,"2015-10-09",10,38,10,10,124.370504843469
"54",54,2015,10,10,"2015-10-10",10,38,20,30,54,2015,10,10,"2015-10-10",10,38,20,30,124.370504843469
"55",55,2015,10,11,"2015-10-11",10,38,20,30,55,2015,10,11,"2015-10-11",10,38,20,30,124.370504843469
"56",56,2015,10,12,"2015-10-12",11,39,20,30,56,2015,10,12,"2015-10-12",11,39,20,30,118.217051192746
"57",57,2015,10,13,"2015-10-13",12,40,20,30,57,2015,10,13,"2015-10-13",12,40,20,30,112.063597542024
"58",58,2015,10,14,"2015-10-14",16,45,20,30,58,2015,10,14,"2015-10-14",16,45,20,30,86.488305806208
"59",59,2015,10,15,"2015-10-15",15,44,15,25,59,2015,10,15,"2015-10-15",15,44,15,25,92.6417594569306
"60",60,2015,10,16,"2015-10-16",17,45,20,30,60,2015,10,16,"2015-10-16",17,45,20,30,81.2963292884109
"61",61,2015,10,17,"2015-10-17",15,43,20,30,61,2015,10,17,"2015-10-17",15,43,20,30,93.603236589856
"62",62,2015,10,18,"2015-10-18",8,36,15,20,62,2015,10,18,"2015-10-18",8,36,15,20,136.677412144914
"63",63,2015,10,19,"2015-10-19",NA,NA,20,20,63,2015,10,19,"2015-10-19",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"64",64,2015,10,20,"2015-10-20",NA,NA,20,20,64,2015,10,20,"2015-10-20",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"65",65,2015,10,21,"2015-10-21",NA,NA,20,20,65,2015,10,21,"2015-10-21",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"66",66,2015,10,22,"2015-10-22",NA,NA,20,20,66,2015,10,22,"2015-10-22",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"67",67,2015,10,23,"2015-10-23",NA,NA,20,20,67,2015,10,23,"2015-10-23",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"68",68,2015,10,24,"2015-10-24",17,43,20,30,68,2015,10,24,"2015-10-24",17,43,20,30,83.2192835542617
"69",69,2015,10,25,"2015-10-25",17,43,20,30,69,2015,10,25,"2015-10-25",17,43,20,30,83.2192835542617
"70",70,2015,10,26,"2015-10-26",17,43,20,30,70,2015,10,26,"2015-10-26",17,43,20,30,83.2192835542617
"71",71,2015,10,27,"2015-10-27",17,43,20,30,71,2015,10,27,"2015-10-27",17,43,20,30,83.2192835542617
"72",72,2015,10,28,"2015-10-28",17,43,20,30,72,2015,10,28,"2015-10-28",17,43,20,30,83.2192835542617
"73",73,2015,10,29,"2015-10-29",17,43,20,30,73,2015,10,29,"2015-10-29",17,43,20,30,83.2192835542617
"74",74,2015,10,30,"2015-10-30",17,43,20,30,74,2015,10,30,"2015-10-30",17,43,20,30,83.2192835542617
"75",75,2015,10,31,"2015-10-31",17,43,20,30,75,2015,10,31,"2015-10-31",17,43,20,30,83.2192835542617
"76",76,2015,11,1,"2015-11-01",18,44,20,30,76,2015,11,1,"2015-11-01",18,44,20,30,77.0658299035392
"77",77,2015,11,2,"2015-11-02",18,44,20,30,77,2015,11,2,"2015-11-02",18,44,20,30,77.0658299035392
"78",78,2015,11,3,"2015-11-03",18,44,20,30,78,2015,11,3,"2015-11-03",18,44,20,30,77.0658299035392
"79",79,2015,11,4,"2015-11-04",12,38,20,30,79,2015,11,4,"2015-11-04",12,38,20,30,113.986551807874
"80",80,2015,11,5,"2015-11-05",20,46,20,30,80,2015,11,5,"2015-11-05",20,46,20,30,64.7589226020941
"81",81,2015,11,6,"2015-11-06",19,45,20,30,81,2015,11,6,"2015-11-06",19,45,20,30,70.9123762528166
"82",82,2015,11,7,"2015-11-07",18,44,25,35,82,2015,11,7,"2015-11-07",18,44,25,35,77.0658299035392
"83",83,2015,11,8,"2015-11-08",18,44,30,40,83,2015,11,8,"2015-11-08",18,44,30,40,77.0658299035392
"84",84,2015,11,9,"2015-11-09",NA,NA,30,40,84,2015,11,9,"2015-11-09",18.2180010198878,44.1290734996545,30,40,75.8098725090413
"85",85,2015,11,10,"2015-11-10",NA,NA,30,45,85,2015,11,10,"2015-11-10",16.5934472208057,46.6375857940471,30,45,81.832640477053
"86",86,2015,11,11,"2015-11-11",NA,NA,30,40,86,2015,11,11,"2015-11-11",18.2180010198878,44.1290734996545,30,40,75.8098725090413
"87",87,2015,11,12,"2015-11-12",NA,NA,20,40,87,2015,11,12,"2015-11-12",15.3702192758797,48.4822448210476,20,40,86.410013770517
"88",88,2015,11,13,"2015-11-13",NA,NA,20,35,88,2015,11,13,"2015-11-13",16.9947730749618,45.973732526655,20,35,80.3872458025053
"89",89,2015,11,14,"2015-11-14",NA,NA,30,50,89,2015,11,14,"2015-11-14",14.9688934217236,49.1460980884397,30,50,87.8554084450647
"90",90,2015,11,15,"2015-11-15",NA,NA,30,50,90,2015,11,15,"2015-11-15",14.9688934217236,49.1460980884397,30,50,87.8554084450647
"91",91,2015,11,16,"2015-11-16",NA,NA,30,50,91,2015,11,16,"2015-11-16",14.9688934217236,49.1460980884397,30,50,87.8554084450647
"92",92,2015,11,17,"2015-11-17",NA,NA,30,50,92,2015,11,17,"2015-11-17",14.9688934217236,49.1460980884397,30,50,87.8554084450647
"93",93,2015,11,18,"2015-11-18",NA,NA,30,50,93,2015,11,18,"2015-11-18",14.9688934217236,49.1460980884397,30,50,87.8554084450647
"94",94,2015,11,19,"2015-11-19",NA,NA,30,40,94,2015,11,19,"2015-11-19",18.2180010198878,44.1290734996545,30,40,75.8098725090413
"95",95,2015,11,20,"2015-11-20",NA,NA,30,40,95,2015,11,20,"2015-11-20",18.2180010198878,44.1290734996545,30,40,75.8098725090413
"96",96,2015,11,21,"2015-11-21",NA,NA,40,40,96,2015,11,21,"2015-11-21",21.065782763896,39.7759021782614,40,40,65.2097312475657
"97",97,2015,11,22,"2015-11-22",NA,NA,40,40,97,2015,11,22,"2015-11-22",21.065782763896,39.7759021782614,40,40,65.2097312475657
"98",98,2015,11,23,"2015-11-23",NA,NA,40,60,98,2015,11,23,"2015-11-23",14.5675675675676,49.8099513558318,40,60,89.3008031196125
"99",99,2015,11,24,"2015-11-24",NA,NA,70,60,99,2015,11,24,"2015-11-24",23.1109127995921,36.7504373916527,70,60,57.5003793351853
"100",100,2015,11,25,"2015-11-25",NA,NA,70,70,100,2015,11,25,"2015-11-25",19.8618052014278,41.7674619804379,70,70,69.5459152712087
"101",101,2015,11,26,"2015-11-26",18,44,60,70,101,2015,11,26,"2015-11-26",18,44,60,70,77.0658299035392
"102",102,2015,11,27,"2015-11-27",18,44,60,60,102,2015,11,27,"2015-11-27",18,44,60,60,77.0658299035392
"103",103,2015,11,28,"2015-11-28",17,43,50,60,103,2015,11,28,"2015-11-28",17,43,50,60,83.2192835542617
"104",104,2015,11,29,"2015-11-29",NA,NA,50,60,104,2015,11,29,"2015-11-29",17.4153493115757,45.4567800344388,50,60,78.7006618581367
"105",105,2015,11,30,"2015-11-30",NA,NA,60,70,105,2015,11,30,"2015-11-30",17.0140234574197,46.1206333018309,60,70,80.1460565326844
"106",106,2015,12,1,"2015-12-01",NA,NA,60,70,106,2015,12,1,"2015-12-01",18.375,49.3249999999998,60,70,69.9989729765378
"107",107,2015,12,2,"2015-12-02",NA,NA,50,75,107,2015,12,2,"2015-12-02",17.375,49.5249999999997,50,75,74.9986540677499
"108",108,2015,12,3,"2015-12-03",NA,NA,60,70,108,2015,12,3,"2015-12-03",18.375,49.3249999999998,60,70,69.9989729765378
"109",109,2015,12,4,"2015-12-04",NA,NA,50,70,109,2015,12,4,"2015-12-04",18.375,49.3249999999998,50,70,69.9989729765378
"110",110,2015,12,5,"2015-12-05",NA,NA,50,70,110,2015,12,5,"2015-12-05",18.375,49.3249999999998,50,70,69.9989729765378
"111",111,2015,12,6,"2015-12-06",NA,NA,50,70,111,2015,12,6,"2015-12-06",18.375,49.3249999999998,50,70,69.9989729765378
"112",112,2015,12,7,"2015-12-07",NA,NA,50,75,112,2015,12,7,"2015-12-07",17.375,49.5249999999997,50,75,74.9986540677499
"113",113,2015,12,8,"2015-12-08",NA,NA,60,75,113,2015,12,8,"2015-12-08",17.375,49.5249999999997,60,75,74.9986540677499
"114",114,2015,12,9,"2015-12-09",NA,NA,50,75,114,2015,12,9,"2015-12-09",17.375,49.5249999999997,50,75,74.9986540677499
"115",115,2015,12,10,"2015-12-10",NA,NA,50,75,115,2015,12,10,"2015-12-10",17.375,49.5249999999997,50,75,74.9986540677499
"116",116,2015,12,11,"2015-12-11",NA,NA,50,75,116,2015,12,11,"2015-12-11",17.375,49.5249999999997,50,75,74.9986540677499
"117",117,2015,12,12,"2015-12-12",NA,NA,50,75,117,2015,12,12,"2015-12-12",17.375,49.5249999999997,50,75,74.9986540677499
"118",118,2015,12,13,"2015-12-13",NA,NA,50,75,118,2015,12,13,"2015-12-13",17.375,49.5249999999997,50,75,74.9986540677499
"119",119,2015,12,14,"2015-12-14",NA,NA,50,75,119,2015,12,14,"2015-12-14",17.375,49.5249999999997,50,75,74.9986540677499
"120",120,2015,12,15,"2015-12-15",NA,NA,50,75,120,2015,12,15,"2015-12-15",17.375,49.5249999999997,50,75,74.9986540677499
"121",121,2015,12,16,"2015-12-16",NA,NA,50,75,121,2015,12,16,"2015-12-16",17.375,49.5249999999997,50,75,74.9986540677499
"122",122,2015,12,17,"2015-12-17",NA,NA,50,75,122,2015,12,17,"2015-12-17",17.375,49.5249999999997,50,75,74.9986540677499
"123",123,2015,12,18,"2015-12-18",NA,NA,50,75,123,2015,12,18,"2015-12-18",17.375,49.5249999999997,50,75,74.9986540677499
"124",124,2015,12,19,"2015-12-19",NA,NA,50,75,124,2015,12,19,"2015-12-19",17.375,49.5249999999997,50,75,74.9986540677499
"125",125,2015,12,20,"2015-12-20",NA,NA,50,75,125,2015,12,20,"2015-12-20",17.375,49.5249999999997,50,75,74.9986540677499
"126",126,2015,12,21,"2015-12-21",NA,NA,50,75,126,2015,12,21,"2015-12-21",17.375,49.5249999999997,50,75,74.9986540677499
"127",127,2015,12,22,"2015-12-22",NA,NA,50,75,127,2015,12,22,"2015-12-22",17.375,49.5249999999997,50,75,74.9986540677499
"128",128,2015,12,23,"2015-12-23",NA,NA,50,75,128,2015,12,23,"2015-12-23",17.375,49.5249999999997,50,75,74.9986540677499
"129",129,2015,12,24,"2015-12-24",NA,NA,50,75,129,2015,12,24,"2015-12-24",17.375,49.5249999999997,50,75,74.9986540677499
"130",130,2015,12,25,"2015-12-25",NA,NA,50,75,130,2015,12,25,"2015-12-25",17.375,49.5249999999997,50,75,74.9986540677499
"131",131,2015,12,26,"2015-12-26",NA,NA,50,75,131,2015,12,26,"2015-12-26",17.375,49.5249999999997,50,75,74.9986540677499
"132",132,2015,12,27,"2015-12-27",NA,NA,50,75,132,2015,12,27,"2015-12-27",17.375,49.5249999999997,50,75,74.9986540677499
"133",133,2015,12,28,"2015-12-28",NA,NA,50,75,133,2015,12,28,"2015-12-28",17.375,49.5249999999997,50,75,74.9986540677499
"134",134,2015,12,29,"2015-12-29",NA,NA,50,70,134,2015,12,29,"2015-12-29",18.375,49.3249999999998,50,70,69.9989729765378
"135",135,2015,12,30,"2015-12-30",NA,NA,50,70,135,2015,12,30,"2015-12-30",18.375,49.3249999999998,50,70,69.9989729765378
"136",136,2015,12,31,"2015-12-31",NA,NA,40,60,136,2015,12,31,"2015-12-31",20.375,48.9249999999998,40,60,59.9996107941135
"137",137,2016,1,1,"2016-01-01",NA,NA,NA,NA,137,2016,1,1,"2016-01-01",25.7333333333333,51.3236434108528,43.3333333333333,76.6666666666667,29.8730291633398
"138",138,2016,1,2,"2016-01-02",NA,NA,NA,NA,138,2016,1,2,"2016-01-02",23.6666666666667,56.0019379844961,46.6666666666667,93.3333333333333,36.1050407131401
"139",139,2016,1,3,"2016-01-03",NA,NA,50,110,139,2016,1,3,"2016-01-03",21.6,60.6802325581396,50,110,42.3370522629405
"140",140,2016,1,4,"2016-01-04",NA,NA,50,110,140,2016,1,4,"2016-01-04",21.6,60.6802325581396,50,110,42.3370522629405
"141",141,2016,1,5,"2016-01-05",21,60,50,110,141,2016,1,5,"2016-01-05",21,60,50,110,46.1062662233413
"142",142,2016,1,6,"2016-01-06",21,60,50,110,142,2016,1,6,"2016-01-06",21,60,50,110,46.1062662233413
"143",143,2016,1,7,"2016-01-07",21,60,50,110,143,2016,1,7,"2016-01-07",21,60,50,110,46.1062662233413
"144",144,2016,1,8,"2016-01-08",22,61,NA,NA,144,2016,1,8,"2016-01-08",22,61,50,110,39.9528125726188
"145",145,2016,1,9,"2016-01-09",23,62,NA,NA,145,2016,1,9,"2016-01-09",23,62,50,110,33.7993589218962
"146",146,2016,1,10,"2016-01-10",NA,NA,NA,NA,146,2016,1,10,"2016-01-10",21.6,60.6802325581396,50,110,42.3370522629405
"147",147,2016,1,11,"2016-01-11",NA,NA,NA,NA,147,2016,1,11,"2016-01-11",21.6,60.6802325581396,50,110,42.3370522629405
"148",148,2016,1,12,"2016-01-12",NA,NA,NA,NA,148,2016,1,12,"2016-01-12",21.6,60.6802325581396,50,110,42.3370522629405
"149",149,2016,1,13,"2016-01-13",NA,NA,NA,NA,149,2016,1,13,"2016-01-13",21.6,60.6802325581396,50,110,42.3370522629405
"150",150,2016,1,14,"2016-01-14",NA,NA,NA,NA,150,2016,1,14,"2016-01-14",21.6,60.6802325581396,50,110,42.3370522629405
"151",151,2016,1,15,"2016-01-15",NA,NA,NA,NA,151,2016,1,15,"2016-01-15",21.6,60.6802325581396,50,110,42.3370522629405
"152",152,2016,1,16,"2016-01-16",NA,NA,NA,NA,152,2016,1,16,"2016-01-16",21.6,60.6802325581396,50,110,42.3370522629405
"153",153,2016,1,17,"2016-01-17",NA,NA,NA,NA,153,2016,1,17,"2016-01-17",21.6,60.6802325581396,50,110,42.3370522629405
"154",154,2016,1,18,"2016-01-18",NA,NA,NA,NA,154,2016,1,18,"2016-01-18",21.6,60.6802325581396,50,110,42.3370522629405
"155",155,2016,1,19,"2016-01-19",NA,NA,NA,110,155,2016,1,19,"2016-01-19",21.6,60.6802325581396,50,110,42.3370522629405
"156",156,2016,1,20,"2016-01-20",NA,NA,50,120,156,2016,1,20,"2016-01-20",21.6,57.9089147286822,50,120,45.0016109840322
"157",157,2016,1,21,"2016-01-21",NA,NA,50,120,157,2016,1,21,"2016-01-21",21.6,57.9089147286822,50,120,45.0016109840322
"158",158,2016,1,22,"2016-01-22",NA,NA,50,120,158,2016,1,22,"2016-01-22",21.6,57.9089147286822,50,120,45.0016109840322
"159",159,2016,1,23,"2016-01-23",NA,NA,50,120,159,2016,1,23,"2016-01-23",21.6,57.9089147286822,50,120,45.0016109840322
"160",160,2016,1,24,"2016-01-24",NA,NA,50,120,160,2016,1,24,"2016-01-24",21.6,57.9089147286822,50,120,45.0016109840322
"161",161,2016,1,25,"2016-01-25",NA,NA,50,110,161,2016,1,25,"2016-01-25",21.6,60.6802325581396,50,110,42.3370522629405
"162",162,2016,1,26,"2016-01-26",NA,NA,60,120,162,2016,1,26,"2016-01-26",15.4,61.2653548002385,60,120,73.9647250175386
"163",163,2016,1,27,"2016-01-27",NA,NA,60,130,163,2016,1,27,"2016-01-27",15.4,61.8504770423375,60,130,73.4021433617944
"164",164,2016,1,28,"2016-01-28",NA,NA,60,130,164,2016,1,28,"2016-01-28",15.4,62.4355992844365,60,130,72.8395617060502
"165",165,2016,1,29,"2016-01-29",NA,NA,60,120,165,2016,1,29,"2016-01-29",15.4,63.0207215265355,60,120,72.276980050306
"166",166,2016,1,30,"2016-01-30",NA,NA,60,120,166,2016,1,30,"2016-01-30",15.4,63.6058437686345,60,120,71.7143983945617
"167",167,2016,1,31,"2016-01-31",NA,NA,60,120,167,2016,1,31,"2016-01-31",15.4,64.1909660107335,60,120,71.1518167388175
"168",168,2016,2,1,"2016-02-01",NA,NA,50,120,168,2016,2,1,"2016-02-01",29.4444444444445,64.7760882528325,50,120,-2.32919067798895
"169",169,2016,2,2,"2016-02-02",NA,NA,60,120,169,2016,2,2,"2016-02-02",31.8888888888889,65.3612104949314,60,120,-15.5832704883484
"170",170,2016,2,3,"2016-02-03",NA,NA,50,120,170,2016,2,3,"2016-02-03",29.4444444444445,65.9463327370304,50,120,-3.45435398947737
"171",171,2016,2,4,"2016-02-04",NA,NA,50,120,171,2016,2,4,"2016-02-04",29.4444444444445,66.5314549791294,50,120,-4.01693564522159
"172",172,2016,2,5,"2016-02-05",NA,NA,60,120,172,2016,2,5,"2016-02-05",31.8888888888889,67.1165772212284,60,120,-17.2710154555811
"173",173,2016,2,6,"2016-02-06",NA,NA,60,130,173,2016,2,6,"2016-02-06",31.8888888888889,67.7016994633274,60,130,-17.8335971113253
"174",174,2016,2,7,"2016-02-07",NA,NA,60,130,174,2016,2,7,"2016-02-07",31.8888888888889,68.2868217054264,60,130,-18.3961787670695
"175",175,2016,2,8,"2016-02-08",NA,NA,60,130,175,2016,2,8,"2016-02-08",31.8888888888889,68.8719439475254,60,130,-18.9587604228137
"176",176,2016,2,9,"2016-02-09",NA,NA,50,130,176,2016,2,9,"2016-02-09",29.4444444444445,69.4570661896243,50,130,-6.82984392394266
"177",177,2016,2,10,"2016-02-10",NA,NA,60,130,177,2016,2,10,"2016-02-10",31.8888888888889,70.0421884317233,60,130,-20.0839237343021
"178",178,2016,2,11,"2016-02-11",NA,NA,60,135,178,2016,2,11,"2016-02-11",31.8888888888889,70.6273106738223,60,135,-20.6465053900464
"179",179,2016,2,12,"2016-02-12",NA,NA,60,135,179,2016,2,12,"2016-02-12",31.8888888888889,71.2124329159213,60,135,-21.2090870457906
"180",180,2016,2,13,"2016-02-13",NA,NA,60,135,180,2016,2,13,"2016-02-13",31.8888888888889,71.7975551580203,60,135,-21.7716687015348
"181",181,2016,2,14,"2016-02-14",NA,NA,60,130,181,2016,2,14,"2016-02-14",31.8888888888889,72.3826774001193,60,130,-22.334250357279
"182",182,2016,2,15,"2016-02-15",NA,NA,60,130,182,2016,2,15,"2016-02-15",31.8888888888889,72.9677996422183,60,130,-22.8968320130232
"183",183,2016,2,16,"2016-02-16",NA,NA,60,125,183,2016,2,16,"2016-02-16",31.8888888888889,73.5529218843172,60,125,-23.4594136687674
"184",184,2016,2,17,"2016-02-17",NA,NA,60,135,184,2016,2,17,"2016-02-17",31.8888888888889,74.1380441264162,60,135,-24.0219953245116
"185",185,2016,2,18,"2016-02-18",NA,NA,60,125,185,2016,2,18,"2016-02-18",31.8888888888889,74.7231663685152,60,125,-24.5845769802559
"186",186,2016,2,19,"2016-02-19",NA,NA,60,125,186,2016,2,19,"2016-02-19",31.8888888888889,75.3082886106142,60,125,-25.1471586360001
"187",187,2016,2,20,"2016-02-20",NA,NA,60,125,187,2016,2,20,"2016-02-20",31.8888888888889,75.8934108527132,60,125,-25.7097402917443
"188",188,2016,2,21,"2016-02-21",NA,NA,60,125,188,2016,2,21,"2016-02-21",31.8888888888889,76.4785330948122,60,125,-26.2723219474885
"189",189,2016,2,22,"2016-02-22",NA,NA,60,125,189,2016,2,22,"2016-02-22",31.8888888888889,77.0636553369112,60,125,-26.8349036032327
"190",190,2016,2,23,"2016-02-23",NA,NA,60,130,190,2016,2,23,"2016-02-23",31.8888888888889,77.6487775790101,60,130,-27.3974852589769
"191",191,2016,2,24,"2016-02-24",NA,NA,50,130,191,2016,2,24,"2016-02-24",29.4444444444445,78.2338998211091,50,130,-15.2685687601059
"192",192,2016,2,25,"2016-02-25",NA,NA,60,135,192,2016,2,25,"2016-02-25",31.8888888888889,78.8190220632081,60,135,-28.5226485704653
"193",193,2016,2,26,"2016-02-26",NA,NA,60,135,193,2016,2,26,"2016-02-26",31.8888888888889,79.4041443053071,60,135,-29.0852302262096
"194",194,2016,2,27,"2016-02-27",NA,NA,60,140,194,2016,2,27,"2016-02-27",31.8888888888889,79.9892665474061,60,140,-29.6478118819538
"195",195,2016,2,28,"2016-02-28",NA,NA,60,140,195,2016,2,28,"2016-02-28",31.8888888888889,80.5743887895051,60,140,-30.210393537698
"196",196,2016,2,29,"2016-02-29",NA,NA,60,140,196,2016,2,29,"2016-02-29",31.8888888888889,81.1595110316041,60,140,-30.7729751934422
"197",197,2016,3,1,"2016-03-01",NA,NA,60,145,197,2016,3,1,"2016-03-01",42.1111111111112,81.744633273703,60,145,-84.4090945866689
"198",198,2016,3,2,"2016-03-02",NA,NA,60,145,198,2016,3,2,"2016-03-02",42.1111111111112,82.329755515802,60,145,-84.9716762424131
"199",199,2016,3,3,"2016-03-03",NA,NA,60,145,199,2016,3,3,"2016-03-03",42.1111111111112,82.914877757901,60,145,-85.5342578981573
"200",200,2016,3,4,"2016-03-04",40,83.5,60,145,200,2016,3,4,"2016-03-04",40,83.5,60,145,-75.1360002385514
"201",201,2016,3,5,"2016-03-05",40,83.5,60,145,201,2016,3,5,"2016-03-05",40,83.5,60,145,-75.1360002385514
"202",202,2016,3,6,"2016-03-06",40,83.5,60,145,202,2016,3,6,"2016-03-06",40,83.5,60,145,-75.1360002385514
"203",203,2016,3,7,"2016-03-07",40,83.5,60,140,203,2016,3,7,"2016-03-07",40,83.5,60,140,-75.1360002385514
"204",204,2016,3,8,"2016-03-08",40,83.5,60,140,204,2016,3,8,"2016-03-08",40,83.5,60,140,-75.1360002385514
"205",205,2016,3,9,"2016-03-09",40,83.5,60,140,205,2016,3,9,"2016-03-09",40,83.5,60,140,-75.1360002385514
